"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US5105","Congressional District 5 (116th Congress), Virginia","742839","366303","376536","97.3","33310","42094","42427","53211","44096","86054","88249","87768","52299","56935","94750","46314","15332","43.0","142654","616426","600185","560765","189740","156396","291539","308646","94.5","70819","85577","82.8","697977","44862","534790","134871","2575","0","0","0","0","13502","2935","3337","2326","482","898","1141","2383","731","0","0","0","0","11508","10253","6661","3982","1466","571321","154066","15412","19570","1470","30068","31018","12128","5111","913","12866","711821","528227","134555","2066","13367","731","2755","30120","5055","25065","350568","584758","284502","300256","49.3","50.7","4.5","5.7","5.7","7.2","5.9","11.6","11.9","11.8","7.0","7.7","12.8","6.2","2.1","19.2","83.0","80.8","75.5","25.5","21.1","48.6","51.4","45.3","54.7","94.0","6.0","72.0","18.2","0.3","0","0","0","0","1.8","0.4","0.4","0.3","0.1","0.1","0.2","0.3","0.1","0","0","0","0","1.5","1.4","0.9","0.5","0.2","76.9","20.7","2.1","2.6","0.2","4.0","4.2","1.6","0.7","0.1","1.7","95.8","71.1","18.1","0.3","1.8","0.1","0.4","4.1","0.7","3.4","48.7","51.3","Virginia","VA","Congressional District 5","5","VA-5"
"5001600US5106","Congressional District 6 (116th Congress), Virginia","763436","371787","391649","94.9","38799","44376","43780","56098","61328","94266","92196","89173","47254","52164","84781","41040","18181","39.6","153565","627707","609871","566207","176765","144002","293283","316588","92.6","64532","79470","81.2","706514","56922","597258","77579","3209","0","0","0","0","14135","3262","1505","1129","494","1079","1325","5341","338","0","0","0","0","13995","8513","9559","4579","393","650907","93984","15519","20250","1421","45533","47260","17468","7194","1005","21593","716176","589399","76658","1084","14081","338","2810","31806","6838","24968","339560","591344","283684","307660","48.7","51.3","5.1","5.8","5.7","7.3","8.0","12.3","12.1","11.7","6.2","6.8","11.1","5.4","2.4","20.1","82.2","79.9","74.2","23.2","18.9","48.1","51.9","44.8","55.2","92.5","7.5","78.2","10.2","0.4","0","0","0","0","1.9","0.4","0.2","0.1","0.1","0.1","0.2","0.7","0.0","0","0","0","0","1.8","1.1","1.3","0.6","0.1","85.3","12.3","2.0","2.7","0.2","6.0","6.2","2.3","0.9","0.1","2.8","93.8","77.2","10.0","0.1","1.8","0.0","0.4","4.2","0.9","3.3","48.0","52.0","Virginia","VA","Congressional District 6","6","VA-6"
"5001600US5107","Congressional District 7 (116th Congress), Virginia","830040","406593","423447","96.0","43651","54602","58075","51841","39846","99676","118496","107440","54150","58363","89930","40036","13934","40.7","190568","662748","639472","614565","176625","143900","308050","331422","92.9","63607","80293","79.2","770299","59741","534525","147783","3555","0","0","0","0","44122","15744","5465","3499","483","4654","3854","10423","74","0","0","0","0","40240","14143","4906","8325","1276","589421","169758","13497","54416","783","67578","69829","14208","9505","2551","43565","760211","527572","145539","1386","44013","74","5727","35900","5525","30375","334608","605767","289965","315802","49.0","51.0","5.3","6.6","7.0","6.2","4.8","12.0","14.3","12.9","6.5","7.0","10.8","4.8","1.7","23.0","79.8","77.0","74.0","21.3","17.3","48.2","51.8","44.2","55.8","92.8","7.2","64.4","17.8","0.4","0","0","0","0","5.3","1.9","0.7","0.4","0.1","0.6","0.5","1.3","0.0","0","0","0","0","4.8","1.7","0.6","1.0","0.2","71.0","20.5","1.6","6.6","0.1","8.1","8.4","1.7","1.1","0.3","5.2","91.6","63.6","17.5","0.2","5.3","0.0","0.7","4.3","0.7","3.7","47.9","52.1","Virginia","VA","Congressional District 7","7","VA-7"
"5001600US5108","Congressional District 8 (116th Congress), Virginia","788119","389253","398866","97.6","49269","46716","43224","36299","45992","134651","132481","105585","47761","42204","63897","28712","11328","37.3","165058","641378","623061","607670","127091","103937","306819","316242","97.0","46911","57026","82.3","670296","117823","403881","112559","4819","0","0","0","0","87902","17886","13736","11926","3000","8173","15746","17435","193","0","0","0","0","60942","12389","5348","17341","1699","513131","137939","17346","111300","2253","137719","150758","18077","11007","3392","118282","637361","386911","110286","638","87241","193","6544","45548","7603","37945","353187","542224","268747","273477","49.4","50.6","6.3","5.9","5.5","4.6","5.8","17.1","16.8","13.4","6.1","5.4","8.1","3.6","1.4","20.9","81.4","79.1","77.1","16.1","13.2","49.2","50.8","45.1","54.9","85.1","14.9","51.2","14.3","0.6","0","0","0","0","11.2","2.3","1.7","1.5","0.4","1.0","2.0","2.2","0.0","0","0","0","0","7.7","1.6","0.7","2.2","0.2","65.1","17.5","2.2","14.1","0.3","17.5","19.1","2.3","1.4","0.4","15.0","80.9","49.1","14.0","0.1","11.1","0.0","0.8","5.8","1.0","4.8","49.6","50.4","Virginia","VA","Congressional District 8","8","VA-8"
"5001600US5109","Congressional District 9 (116th Congress), Virginia","693122","347004","346118","100.3","30663","31832","39316","48235","55102","75050","79339","84975","46919","50760","88961","45557","16413","43.3","125901","583284","567221","528074","178446","150931","282412","284809","99.2","68861","82070","83.9","665331","27791","609869","38885","1219","0","0","0","0","8835","3575","2653","505","33","1182","348","539","567","0","0","0","0","5956","5651","4344","2899","102","636211","45995","6301","12589","793","19838","21527","11535","1508","185","8299","671595","605388","38268","813","8809","567","1279","16471","2824","13647","342526","558418","278200","280218","50.1","49.9","4.4","4.6","5.7","7.0","7.9","10.8","11.4","12.3","6.8","7.3","12.8","6.6","2.4","18.2","84.2","81.8","76.2","25.7","21.8","49.8","50.2","45.6","54.4","96.0","4.0","88.0","5.6","0.2","0","0","0","0","1.3","0.5","0.4","0.1","0.0","0.2","0.1","0.1","0.1","0","0","0","0","0.9","0.8","0.6","0.4","0.0","91.8","6.6","0.9","1.8","0.1","2.9","3.1","1.7","0.2","0.0","1.2","96.9","87.3","5.5","0.1","1.3","0.1","0.2","2.4","0.4","2.0","49.8","50.2","Virginia","VA","Congressional District 9","9","VA-9"
"5001600US5110","Congressional District 10 (116th Congress), Virginia","895085","450266","444819","101.2","53283","62031","71722","66286","48803","94894","132819","133569","61064","55060","69054","36091","10409","39.2","231334","694135","663751","632781","148075","115554","332733","331018","100.5","53656","61898","86.7","787622","107463","516589","59175","4728","0","0","0","0","156312","66282","20150","8182","1863","17975","12393","29467","1121","0","0","0","0","49697","12135","4257","15507","631","616803","77443","15610","177170","2240","121434","130492","25283","8935","4546","91728","764593","500591","57792","959","156213","940","5194","42904","8892","34012","309512","590833","296385","294448","50.3","49.7","6.0","6.9","8.0","7.4","5.5","10.6","14.8","14.9","6.8","6.2","7.7","4.0","1.2","25.8","77.5","74.2","70.7","16.5","12.9","50.1","49.9","46.4","53.6","88.0","12.0","57.7","6.6","0.5","0","0","0","0","17.5","7.4","2.3","0.9","0.2","2.0","1.4","3.3","0.1","0","0","0","0","5.6","1.4","0.5","1.7","0.1","68.9","8.7","1.7","19.8","0.3","13.6","14.6","2.8","1.0","0.5","10.2","85.4","55.9","6.5","0.1","17.5","0.1","0.6","4.8","1.0","3.8","50.2","49.8","Virginia","VA","Congressional District 10","10","VA-10"
"5001600US5111","Congressional District 11 (116th Congress), Virginia","802026","400969","401057","100.0","50145","53198","55690","52579","52061","114785","119929","107829","47593","43990","63703","29140","11384","37.0","190117","632825","611909","581703","128628","104227","300901","311008","96.8","46407","57820","80.3","688915","113111","363724","113404","7208","0","0","0","0","149616","29485","20453","11271","2525","29330","16751","39801","376","0","0","0","0","54587","10355","3042","19617","1724","465251","136311","21787","176003","2099","126462","154566","22459","11548","1272","119287","647460","342275","108327","468","148854","376","3705","43455","6607","36848","300464","523952","255879","268073","50.0","50.0","6.3","6.6","6.9","6.6","6.5","14.3","15.0","13.4","5.9","5.5","7.9","3.6","1.4","23.7","78.9","76.3","72.5","16.0","13.0","49.2","50.8","44.5","55.5","85.9","14.1","45.4","14.1","0.9","0","0","0","0","18.7","3.7","2.6","1.4","0.3","3.7","2.1","5.0","0.0","0","0","0","0","6.8","1.3","0.4","2.4","0.2","58.0","17.0","2.7","21.9","0.3","15.8","19.3","2.8","1.4","0.2","14.9","80.7","42.7","13.5","0.1","18.6","0.0","0.5","5.4","0.8","4.6","48.8","51.2","Virginia","VA","Congressional District 11","11","VA-11"
"5001600US5301","Congressional District 1 (116th Congress), Washington","801211","407315","393896","103.4","47235","54588","55763","48274","35965","114371","125924","103138","47554","46246","75591","36454","10108","38.3","188854","633489","612357","589149","149641","122153","308698","303659","101.7","56791","65362","86.9","726032","75179","551487","12430","7209","0","0","0","0","116588","54804","27501","7423","4068","4878","3781","14133","1431","0","0","0","0","36887","5773","7951","16240","214","624304","21964","19792","137784","4966","74736","77433","54892","3249","1201","18091","723778","538427","12136","5184","115762","1377","6455","44437","9315","35122","319374","535817","268537","267280","50.8","49.2","5.9","6.8","7.0","6.0","4.5","14.3","15.7","12.9","5.9","5.8","9.4","4.5","1.3","23.6","79.1","76.4","73.5","18.7","15.2","50.4","49.6","46.5","53.5","90.6","9.4","68.8","1.6","0.9","0","0","0","0","14.6","6.8","3.4","0.9","0.5","0.6","0.5","1.8","0.2","0","0","0","0","4.6","0.7","1.0","2.0","0.0","77.9","2.7","2.5","17.2","0.6","9.3","9.7","6.9","0.4","0.1","2.3","90.3","67.2","1.5","0.6","14.4","0.2","0.8","5.5","1.2","4.4","50.1","49.9","Washington","WA","Congressional District 1","1","WA-1"
"5001600US5302","Congressional District 2 (116th Congress), Washington","767914","384456","383458","100.3","41209","40674","42113","44270","56144","112559","106215","89600","48152","53012","83635","38043","12288","39.2","148205","635093","619709","588532","166765","133966","308697","311012","99.3","61385","72581","84.6","672960","94954","523383","29154","8575","6","40","0","209","74508","9814","11595","14584","2955","6512","12711","16337","2883","838","687","840","518","34457","10572","13247","15167","228","613206","44579","27450","98128","10874","79649","91269","65573","3397","1817","20482","676645","508254","28411","5227","74293","2550","2554","55356","9358","45998","332431","572796","285531","287265","50.1","49.9","5.4","5.3","5.5","5.8","7.3","14.7","13.8","11.7","6.3","6.9","10.9","5.0","1.6","19.3","82.7","80.7","76.6","21.7","17.4","49.8","50.2","45.8","54.2","87.6","12.4","68.2","3.8","1.1","0.0","0.0","0.0","0.0","9.7","1.3","1.5","1.9","0.4","0.8","1.7","2.1","0.4","0.1","0.1","0.1","0.1","4.5","1.4","1.7","2.0","0.0","79.9","5.8","3.6","12.8","1.4","10.4","11.9","8.5","0.4","0.2","2.7","88.1","66.2","3.7","0.7","9.7","0.3","0.3","7.2","1.2","6.0","49.8","50.2","Washington","WA","Congressional District 2","2","WA-2"
"5001600US5303","Congressional District 3 (116th Congress), Washington","781241","391382","389859","100.4","43055","50061","50675","47306","42103","101546","102335","98077","53373","51625","89827","36372","14886","40.5","174363","626521","606878","581392","170477","141085","301370","305508","98.6","66162","74923","88.3","697936","83305","610098","12278","9543","231","638","468","176","29162","5763","6907","3613","1797","2597","3437","5048","3856","333","253","1100","2170","32999","8883","14586","10062","132","689727","24986","27991","44491","8597","76037","86029","62250","3307","1231","19241","695212","591840","11661","4482","28444","3856","6049","48880","10754","38126","322829","578924","286723","292201","50.1","49.9","5.5","6.4","6.5","6.1","5.4","13.0","13.1","12.6","6.8","6.6","11.5","4.7","1.9","22.3","80.2","77.7","74.4","21.8","18.1","49.7","50.3","46.9","53.1","89.3","10.7","78.1","1.6","1.2","0.0","0.1","0.1","0.0","3.7","0.7","0.9","0.5","0.2","0.3","0.4","0.6","0.5","0.0","0.0","0.1","0.3","4.2","1.1","1.9","1.3","0.0","88.3","3.2","3.6","5.7","1.1","9.7","11.0","8.0","0.4","0.2","2.5","89.0","75.8","1.5","0.6","3.6","0.5","0.8","6.3","1.4","4.9","49.5","50.5","Washington","WA","Congressional District 3","3","WA-3"
"5001600US5304","Congressional District 4 (116th Congress), Washington","752581","381923","370658","103.0","51801","57148","66194","55473","49976","99462","97578","80727","42996","42244","68014","30091","10877","34.5","211960","567104","540621","514028","133470","108982","272981","267640","102.0","52073","56909","91.5","596382","156199","413269","7446","18018","0","0","0","0","13529","1690","2865","4113","527","1408","1083","1843","4351","2046","319","885","1101","139769","4079","13547","4879","239","566033","13256","37696","21431","5534","271562","307053","280144","564","1046","25299","445528","378167","7266","11483","12866","4025","4779","26942","7622","19320","282853","463827","230299","233528","50.7","49.3","6.9","7.6","8.8","7.4","6.6","13.2","13.0","10.7","5.7","5.6","9.0","4.0","1.4","28.2","75.4","71.8","68.3","17.7","14.5","50.5","49.5","47.8","52.2","79.2","20.8","54.9","1.0","2.4","0","0","0","0","1.8","0.2","0.4","0.5","0.1","0.2","0.1","0.2","0.6","0.3","0.0","0.1","0.1","18.6","0.5","1.8","0.6","0.0","75.2","1.8","5.0","2.8","0.7","36.1","40.8","37.2","0.1","0.1","3.4","59.2","50.2","1.0","1.5","1.7","0.5","0.6","3.6","1.0","2.6","49.7","50.3","Washington","WA","Congressional District 4","4","WA-4"
"5001600US5305","Congressional District 5 (116th Congress), Washington","763080","383171","379909","100.9","41267","44894","45944","54491","57058","105892","96816","83602","44565","51948","84415","38673","13515","38.1","160994","619164","602086","561796","167740","136603","300567","301519","99.7","63637","72966","87.2","691563","71517","621727","15360","11824","162","108","90","306","16617","1550","3380","2966","1210","1355","2452","3704","4749","883","799","549","2518","21286","8288","12170","10434","467","690133","26779","28284","30726","9159","55313","57803","39679","3061","1077","13986","705277","610132","14234","7906","15993","4422","6118","46472","12268","34204","325608","588187","293680","294507","50.2","49.8","5.4","5.9","6.0","7.1","7.5","13.9","12.7","11.0","5.8","6.8","11.1","5.1","1.8","21.1","81.1","78.9","73.6","22.0","17.9","49.9","50.1","46.6","53.4","90.6","9.4","81.5","2.0","1.5","0.0","0.0","0.0","0.0","2.2","0.2","0.4","0.4","0.2","0.2","0.3","0.5","0.6","0.1","0.1","0.1","0.3","2.8","1.1","1.6","1.4","0.1","90.4","3.5","3.7","4.0","1.2","7.2","7.6","5.2","0.4","0.1","1.8","92.4","80.0","1.9","1.0","2.1","0.6","0.8","6.1","1.6","4.5","49.9","50.1","Washington","WA","Congressional District 5","5","WA-5"
"5001600US5306","Congressional District 6 (116th Congress), Washington","738969","371035","367934","100.8","37827","38741","41124","35879","43738","101138","94566","83673","47760","54815","100053","45214","14441","42.4","141244","613128","597725","575016","194448","159708","299910","297815","100.7","74210","85498","86.8","648240","90729","553873","25997","12300","22","18","432","222","29862","1438","2374","11412","2253","4094","4611","3680","5004","1236","1539","868","1361","21204","7790","15148","18415","1268","638651","41125","34229","55811","12891","59313","63797","42137","4691","1230","15739","675172","541882","24516","9791","28810","4948","6061","59164","10028","49136","334693","579137","291640","287497","50.2","49.8","5.1","5.2","5.6","4.9","5.9","13.7","12.8","11.3","6.5","7.4","13.5","6.1","2.0","19.1","83.0","80.9","77.8","26.3","21.6","50.2","49.8","46.5","53.5","87.7","12.3","75.0","3.5","1.7","0.0","0.0","0.1","0.0","4.0","0.2","0.3","1.5","0.3","0.6","0.6","0.5","0.7","0.2","0.2","0.1","0.2","2.9","1.1","2.0","2.5","0.2","86.4","5.6","4.6","7.6","1.7","8.0","8.6","5.7","0.6","0.2","2.1","91.4","73.3","3.3","1.3","3.9","0.7","0.8","8.0","1.4","6.6","50.4","49.6","Washington","WA","Congressional District 6","6","WA-6"
"5001600US5307","Congressional District 7 (116th Congress), Washington","799770","401458","398312","100.8","35160","30377","32837","36688","58122","182316","129391","97974","41903","44459","68405","30586","11552","36.5","117329","695422","682441","657530","135029","110543","344534","337907","102.0","49015","61528","79.7","710594","89176","527935","36494","4807","0","0","0","0","114240","22256","37244","14899","6059","9061","11931","12790","1401","0","0","0","0","25717","7593","9102","26669","327","612599","48767","18889","147343","5619","64036","68579","40644","3782","1708","22445","731191","515828","35638","2797","111851","1329","2792","60956","11978","48978","407206","604193","302544","301649","50.2","49.8","4.4","3.8","4.1","4.6","7.3","22.8","16.2","12.3","5.2","5.6","8.6","3.8","1.4","14.7","87.0","85.3","82.2","16.9","13.8","50.5","49.5","44.3","55.7","88.8","11.2","66.0","4.6","0.6","0","0","0","0","14.3","2.8","4.7","1.9","0.8","1.1","1.5","1.6","0.2","0","0","0","0","3.2","0.9","1.1","3.3","0.0","76.6","6.1","2.4","18.4","0.7","8.0","8.6","5.1","0.5","0.2","2.8","91.4","64.5","4.5","0.3","14.0","0.2","0.3","7.6","1.5","6.1","50.1","49.9","Washington","WA","Congressional District 7","7","WA-7"
